Number of Country :219
earliest Countries and date :Argentina Mexico , 2020-01-01
Yemen , 6056
Zambia , 91251
Zimbabwe , 38045
country,Death
Afghanistan , NA
Africa , 119604
Albania , NA
Algeria , NA
Andorra , NA
Angola , NA
Anguilla , NA
Antigua and Barbuda , NA
Argentina , NA
Armenia , NA
Aruba , NA
Asia , 486120
Australia , NA
Austria , NA
Azerbaijan , NA
Bahamas , NA
Bahrain , NA
Bangladesh , NA
Barbados , NA
Belarus , NA
Belgium , NA
Belize , NA
Benin , NA
Bermuda , NA
Bhutan , NA
Bolivia , NA
Bosnia and Herzegovina , NA
Botswana , NA
Brazil , NA
Brunei , NA
Bulgaria , NA
Burkina Faso , NA
Burundi , NA
Cambodia , NA
Cameroon , NA
Canada , NA
Cape Verde , NA
Cayman Islands , NA
Central African Republic , NA
Chad , NA
Chile , NA
China , NA
Colombia , NA
Comoros , NA
Congo , NA
Costa Rica , NA
Cote d'Ivoire , NA
Croatia , NA
Cuba , NA
Curacao , NA
Cyprus , NA
Czechia , NA
Democratic Republic of Congo , NA
Denmark , NA
Djibouti , NA
Dominica , NA
Dominican Republic , NA
Ecuador , NA
Egypt , NA
El Salvador , NA
Equatorial Guinea , NA
Eritrea , NA
Estonia , NA
Eswatini , NA
Ethiopia , NA
Europe , 995899
European Union , 674331
Faeroe Islands , NA
Falkland Islands , NA
Fiji , NA
Finland , NA
France , NA
Gabon , NA
Gambia , NA
Georgia , NA
Germany , NA
Ghana , NA
Gibraltar , NA
Greece , NA
Greenland , NA
Grenada , NA
Guatemala , NA
Guernsey , NA
Guinea , NA
Guinea-Bissau , NA
Guyana , 277
Haiti , NA
Honduras , NA
Hong Kong , NA
Hungary , NA
Iceland , NA
India , NA
Indonesia , NA
International , NA
Iran , 68746
Iraq , NA
Ireland , NA
Isle of Man , NA
Israel , NA
Italy , NA
Jamaica , NA
Japan , NA
Jersey , NA
Jordan , NA
Kazakhstan , NA
Kenya , NA
Kosovo , NA
Kuwait , NA
Kyrgyzstan , NA
Laos , NA
Latvia , NA
Lebanon , NA
Lesotho , NA
Liberia , NA
Libya , NA
Liechtenstein , NA
Lithuania , NA
Luxembourg , NA
Macao , NA
Madagascar , NA
Malawi , NA
Malaysia , NA
Maldives , NA
Mali , NA
Malta , NA
Marshall Islands , NA
Mauritania , NA
Mauritius , NA
Mexico , NA
Micronesia (country) , NA
Moldova , NA
Monaco , NA
Mongolia , NA
Montenegro , NA
Montserrat , NA
Morocco , NA
Mozambique , NA
Myanmar , NA
Namibia , NA
Nauru , NA
Nepal , NA
Netherlands , NA
New Zealand , NA
Nicaragua , NA
Niger , NA
Nigeria , NA
North America , 839500
North Macedonia , NA
Northern Cyprus , NA
Norway , NA
Oceania , 1038
Oman , NA
Pakistan , NA
Palestine , NA
Panama , NA
Papua New Guinea , NA
Paraguay , NA
Peru , NA
Philippines , NA
Poland , NA
Portugal , NA
Qatar , NA
Romania , NA
Russia , NA
Rwanda , NA
Saint Helena , NA
Saint Kitts and Nevis , NA
Saint Lucia , NA
Saint Vincent and the Grenadines , NA
Samoa , NA
San Marino , NA
Sao Tome and Principe , NA
Saudi Arabia , NA
Senegal , NA
Serbia , NA
Seychelles , NA
Sierra Leone , NA
Singapore , NA
Slovakia , NA
Slovenia , NA
Solomon Islands , NA
Somalia , NA
South Africa , NA
South America , 643957
South Korea , NA
South Sudan , NA
Spain , NA
Sri Lanka , NA
Sudan , NA
Suriname , NA
Sweden , NA
Switzerland , NA
Syria , NA
Taiwan , NA
Tajikistan , NA
Tanzania , NA
Thailand , NA
Timor , NA
Togo , NA
Tonga , NA
Trinidad and Tobago , NA
Tunisia , NA
Turkey , NA
Turks and Caicos Islands , NA
Uganda , NA
Ukraine , NA
United Arab Emirates , NA
United Kingdom , NA
United States , NA
Uruguay , NA
Uzbekistan , NA
Vanuatu , NA
Vatican , NA
Venezuela , NA
Vietnam , NA
World , 3086133
Yemen , NA
Zambia , NA
Zimbabwe , NA
country,Min,Max,Avarage,Varidation,(reproduction_rate)
Afghanistan , 0.51 , 1.53 , 1.03612820512821 , 0.0778865130841738
Albania , 0.66 , 1.65 , 1.05217721518987 , 0.0328013390734434
Algeria , 0.73 , 2 , 1.04314861460957 , 0.0565741521003486
Andorra , 0.09 , 1.68 , 0.958661616161616 , 0.166589849763457
Angola , 0.88 , 1.3 , 1.07731012658228 , 0.0142927416114125
Antigua and Barbuda , 0.33 , 1.33 , 0.75 , 0.0761592233009709
Argentina , 0.86 , 2.17 , 1.13982412060302 , 0.0417966944293255
Armenia , 0.63 , 1.6 , 1.08203007518797 , 0.0583795367816526
Australia , 0.38 , 2.45 , 1.03683823529412 , 0.17605459784651
Austria , 0.44 , 3.13 , 1.10724390243902 , 0.162391651857594
Azerbaijan , 0.41 , 1.86 , 1.09801020408163 , 0.109025698105329
Bahamas , 0.19 , 2.21 , 1.02290419161677 , 0.14988373253493
Bahrain , 0.85 , 1.48 , 1.08524509803922 , 0.0203188586982705
Bangladesh , 0.79 , 2.8 , 1.11367454068241 , 0.121249093797486
Barbados , 0.45 , 1.2 , 0.893929824561403 , 0.0399802767482085
Belarus , 0.66 , 2.66 , 1.09059278350515 , 0.105531172247529
Belgium , 0.62 , 2.77 , 1.12655339805825 , 0.167403177190372
Belize , 0.58 , 1.45 , 0.935289575289575 , 0.0465769507048577
Benin , 0.83 , 1.15 , 0.964542857142857 , 0.00687242652476464
Bhutan , 0.26 , 1.48 , 0.796428571428571 , 0.0857724797843666
Bolivia , 0.71 , 1.58 , 1.09485788113695 , 0.0591654590245143
Bosnia and Herzegovina , 0.83 , 1.6 , 1.13156565656566 , 0.0419013399820995
Botswana , 0.81 , 1.34 , 1.05858585858586 , 0.0276770475020475
Brazil , 0.9 , 2.7 , 1.16595061728395 , 0.106184056961252
Brunei , 0 , 0.81 , 0.206269035532995 , 0.0800285381227316
Bulgaria , 0.59 , 1.8 , 1.10502512562814 , 0.0657434502487247
Burkina Faso , 0.71 , 1.46 , 1.0098730964467 , 0.0246852255847897
Burundi , 0.6 , 1.27 , 0.934774193548387 , 0.0416269715001566
Cambodia , 0.03 , 1.7 , 0.614550128534704 , 0.230553727506427
Cameroon , 0.31 , 1.53 , 0.842390745501285 , 0.111680094347123
Canada , 0.72 , 2.85 , 1.13348894348894 , 0.138232132266615
Cape Verde , 0.89 , 1.34 , 1.078891966759 , 0.0133426577408433
Central African Republic , 0.17 , 1.65 , 0.630630372492837 , 0.13049270493693
Chad , 0.51 , 1.37 , 0.971323943661972 , 0.0432702761199968
Chile , 0.8 , 2.86 , 1.12436724565757 , 0.0981858548448823
China , 0.19 , 3.45 , 1.00449561403509 , 0.258520184596106
Colombia , 0.68 , 2.22 , 1.134425 , 0.0592558088972431
Comoros , 0.6 , 1.24 , 0.813639143730887 , 0.0255042006716572
Congo , 0.2 , 0.94 , 0.548037634408602 , 0.0470201279598875
Costa Rica , 0.74 , 1.53 , 1.12130982367758 , 0.0347942396254739
Cote d'Ivoire , 0.57 , 1.48 , 1.06851662404092 , 0.0472793324152403
Croatia , 0.13 , 3.35 , 1.11764411027569 , 0.263653732320752
Cuba , 0.54 , 2.24 , 1.09402564102564 , 0.0686534183639839
Cyprus , 0.62 , 1.84 , 1.1059746835443 , 0.0810139587483133
Czechia , 0.64 , 2.49 , 1.11135802469136 , 0.106771171005989
Democratic Republic of Congo , 0.93 , 1.28 , 1.07862694300518 , 0.0111490189085526
Denmark , 0.67 , 2.08 , 1.07936274509804 , 0.0676143349231585
Djibouti , 0.35 , 1.9 , 1.05651715039578 , 0.13016931914953
Dominica , 0.06 , 0.29 , 0.153301886792453 , 0.0031099460916442
Dominican Republic , 0.8 , 2.31 , 1.07702770780856 , 0.047755284583874
Ecuador , 0.9 , 2.82 , 1.10695 , 0.0695325288220551
Egypt , 0.45 , 1.72 , 1.07660891089109 , 0.054453732525858
El Salvador , 0.34 , 1.73 , 1.03537037037037 , 0.0494827537086158
Equatorial Guinea , 0.1 , 1.37 , 0.678567493112948 , 0.119927224023256
Eritrea , 0.29 , 1.26 , 0.779067524115756 , 0.121322676070947
Estonia , 0.42 , 1.92 , 1.0809900990099 , 0.0809206053607842
Eswatini , 0.12 , 1.82 , 0.972156862745098 , 0.106409098920467
Ethiopia , 0.22 , 2.29 , 1.08514905149051 , 0.105394067397196
Finland , 0.65 , 1.55 , 1.06841975308642 , 0.0433930411930082
France , 0.63 , 3.02 , 1.17722488038278 , 0.181563023648067
Gabon , 0.82 , 1.53 , 1.15708108108108 , 0.0396028389364975
Gambia , 0.67 , 1.5 , 0.972391304347826 , 0.0586291699604743
Georgia , 0.63 , 2.37 , 1.10157216494845 , 0.0971791756573164
Germany , 0.65 , 3.12 , 1.15297362110312 , 0.198675751706327
Ghana , 0.83 , 1.58 , 1.13400510204082 , 0.0413688286184039
Greece , 0.69 , 1.57 , 1.10365432098765 , 0.0444351277349957
Grenada , 0 , 0.22 , 0.0363414634146341 , 0.00347748900439824
Guatemala , 0.92 , 1.54 , 1.10705570291777 , 0.0224596591229753
Guinea , 1 , 1.3 , 1.08955613577024 , 0.00577388623843178
Guinea-Bissau , 0.14 , 1.25 , 0.607541899441341 , 0.116445481432797
Guyana , 0.51 , 1.39 , 1.03432276657061 , 0.0406159417634222
Haiti , 0.93 , 1.4 , 1.09193732193732 , 0.0155568074888075
Honduras , 0.97 , 1.45 , 1.10956298200514 , 0.0160954270797445
Hungary , 0.46 , 2.36 , 1.12007556675063 , 0.110884085184337
Iceland , 0.22 , 2.1 , 0.957955665024631 , 0.13500988444931
India , 0.86 , 2.21 , 1.18641089108911 , 0.0932235627595017
Indonesia , 0.85 , 2.12 , 1.10684863523573 , 0.0387465118575855
Iran , 0.74 , 4.84 , 1.13180522565321 , 0.223561019115485
Iraq , 0.67 , 1.97 , 1.11881481481481 , 0.0582451265126513
Ireland , 0.45 , 2.87 , 1.08663366336634 , 0.183959359260988
Israel , 0.41 , 2.94 , 1.07701234567901 , 0.220755655787801
Italy , 0.63 , 3.55 , 1.12917452830189 , 0.210148962375663
Jamaica , 0.63 , 1.86 , 1.08255376344086 , 0.0551004687998145
Japan , 0.43 , 2.03 , 1.10598591549296 , 0.100039613918807
Jordan , 0.62 , 1.84 , 1.11143939393939 , 0.100774884925201
Kazakhstan , 0.73 , 1.7 , 1.07897959183673 , 0.0319585468970197
Kenya , 0.62 , 1.56 , 1.08890909090909 , 0.0613649526515151
Kosovo , 0.96 , 1.36 , 1.1306976744186 , 0.0103976985178937
Kuwait , 0.71 , 2.43 , 1.09007425742574 , 0.0681327488145837
Kyrgyzstan , 0.63 , 1.61 , 1.05837209302326 , 0.0540157368357633
Latvia , 0.7 , 1.76 , 1.09298994974874 , 0.0494023726947078
Lebanon , 0.73 , 1.61 , 1.10960297766749 , 0.0317724787970816
Lesotho , 0.26 , 1.55 , 0.901533101045296 , 0.136009529494895
Liberia , 0.03 , 1.33 , 0.705819672131148 , 0.136932339995509
Libya , 0.9 , 1.39 , 1.09848024316109 , 0.01805561012677
Liechtenstein , 0.19 , 1.77 , 1.0153112033195 , 0.137165006915629
Lithuania , 0.64 , 1.66 , 1.08419191919192 , 0.0559469402889656
Luxembourg , 0.54 , 2.62 , 1.10501246882793 , 0.11967456234414
Madagascar , 0.25 , 1.8 , 0.862154255319149 , 0.142952946808511
Malawi , 0.59 , 2.04 , 1.05993975903614 , 0.168755283369126
Malaysia , 0.54 , 2.43 , 1.12095354523227 , 0.11180521597392
Maldives , 0.77 , 1.82 , 1.06958791208791 , 0.0384750363273091
Mali , 0.76 , 1.42 , 1.08101333333333 , 0.0283872057040998
Malta , 0.19 , 1.58 , 0.959341772151899 , 0.0831173321339073
Mauritania , 0.65 , 1.81 , 1.02284023668639 , 0.0883646094147806
Mauritius , 0.01 , 1.3 , 0.40974358974359 , 0.126047234855975
Mexico , 0.86 , 1.92 , 1.10795 , 0.0524594461152882
Moldova , 0.69 , 2.07 , 1.07893670886076 , 0.0433511508063998
Monaco , 0.16 , 1.56 , 0.974885245901639 , 0.111746121656601
Mongolia , 0.23 , 1.55 , 0.856451612903226 , 0.19045825426945
Montenegro , -0.01 , 2.36 , 0.917596899224806 , 0.196055609109531
Morocco , 0.74 , 1.91 , 1.07989898989899 , 0.0574612555939138
Mozambique , 0.72 , 1.57 , 1.0649710982659 , 0.0351317382927034
Myanmar , 0.4 , 2.19 , 0.960298913043478 , 0.152862853186826
Namibia , 0.78 , 1.59 , 1.07578073089701 , 0.048923138427464
Nepal , 0.57 , 2.19 , 1.12054285714286 , 0.132837240278346
Netherlands , 0.62 , 2.87 , 1.12160194174757 , 0.147372610020551
New Zealand , 0.19 , 1.94 , 0.881742424242424 , 0.0848837917146145
Nicaragua , 0.08 , 1.52 , 0.751479289940828 , 0.326101069302758
Niger , 0.45 , 1.54 , 0.890364583333333 , 0.0736301539382071
Nigeria , 0.6 , 1.93 , 1.04508997429306 , 0.0672281491002571
North Macedonia , 0.66 , 1.86 , 1.08242424242424 , 0.046545500575374
Norway , 0.6 , 3.06 , 1.09063106796117 , 0.121668700540949
Oman , 0.63 , 1.57 , 1.16579081632653 , 0.0420310865650608
Pakistan , 0.65 , 2.48 , 1.11444168734491 , 0.0747118143772453
Palestine , 0.25 , 4.08 , 1.11231362467866 , 0.228319375612859
Panama , 0.71 , 2.25 , 1.06563909774436 , 0.0561517890202894
Papua New Guinea , 0.37 , 1.57 , 0.812281368821293 , 0.111813096101936
Paraguay , 0.59 , 2.63 , 1.13075916230367 , 0.0777650389578266
Peru , 0.92 , 1.9 , 1.17379052369077 , 0.0567250960099751
Philippines , 0.84 , 2.38 , 1.12834158415842 , 0.0692952577205611
Poland , 0.71 , 2.5 , 1.13554455445545 , 0.0979632262978159
Portugal , 0.47 , 3.23 , 1.0860987654321 , 0.171450089231145
Qatar , 0.46 , 2.84 , 1.06434889434889 , 0.0896325183670011
Romania , 0.76 , 2.31 , 1.10356435643564 , 0.06538230105889
Russia , 0.88 , 2.51 , 1.1184289276808 , 0.122055275561097
Rwanda , 0.44 , 1.79 , 1.05911227154047 , 0.083954707257392
Saint Lucia , 0.75 , 1.47 , 1.04792899408284 , 0.0569391377852916
Saint Vincent and the Grenadines , 0.73 , 1.23 , 0.947716535433071 , 0.0170542682164729
San Marino , 0.06 , 1.41 , 0.778957816377171 , 0.160228761897707
Sao Tome and Principe , 0.34 , 1.29 , 0.708664772727273 , 0.067426987017612
Saudi Arabia , 0.77 , 2.42 , 1.08576732673267 , 0.088096928359089
Senegal , 0.7 , 1.95 , 1.04040816326531 , 0.0625041808027559
Serbia , 0.59 , 2.13 , 1.11095238095238 , 0.124599090691553
Seychelles , 0.1 , 1.35 , 0.602482517482517 , 0.203479780395044
Sierra Leone , 0.71 , 1.37 , 1.0016991643454 , 0.0265208477925958
Singapore , 0.48 , 2.16 , 1.02971291866029 , 0.108910229137264
Slovakia , 0.52 , 1.65 , 1.0991 , 0.0715550776942356
Slovenia , 0.37 , 1.85 , 1.09476543209877 , 0.0992967889011123
Somalia , 0.42 , 1.38 , 0.801702702702703 , 0.0698488544642203
South Africa , 0.5 , 2.78 , 1.090225 , 0.115781152255639
South Korea , 0.24 , 5.76 , 1.08763466042155 , 0.314549086870953
South Sudan , 0.68 , 1.08 , 0.88163323782235 , 0.0114137041794289
Spain , 0.57 , 3.24 , 1.1865625 , 0.218606709337349
Sri Lanka , 0.6 , 1.63 , 1.03220812182741 , 0.0409337886361582
Sudan , 0.51 , 1.83 , 1.04248633879781 , 0.0939853080320383
Suriname , 0.55 , 2.01 , 1.04925 , 0.114517304075235
Sweden , 0.62 , 2.42 , 1.21771844660194 , 0.0919543925542721
Switzerland , 0.46 , 3.1 , 1.14714285714286 , 0.214928710124827
Syria , 0.23 , 1.56 , 1.05262048192771 , 0.0525142603647217
Taiwan , 0.18 , 1.22 , 0.802325 , 0.109391322681704
Tajikistan , 0 , 2.8 , 0.702316384180791 , 0.274579888286039
Tanzania , 0 , 1.12 , 0.0302972972972973 , 0.0188598029737054
Thailand , 0.44 , 2.22 , 1.0751364764268 , 0.135736486302976
Timor , 0.28 , 1.79 , 1.17485714285714 , 0.255245631469979
Togo , 0.96 , 1.14 , 1.06731843575419 , 0.00184993192807849
Trinidad and Tobago , -0.01 , 2.28 , 0.86934725848564 , 0.338638578048747
Tunisia , 0.5 , 1.63 , 1.09116751269036 , 0.0793105927332377
Turkey , 0.32 , 5.17 , 1.1331328320802 , 0.342597447135427
Uganda , 0.63 , 1.76 , 1.0588603988604 , 0.0585404118844119
Ukraine , 0.79 , 2.57 , 1.12412213740458 , 0.0562844952484811
United Arab Emirates , 0.78 , 2.22 , 1.096 , 0.0632601503759398
United Kingdom , 0.5 , 3.33 , 1.09973557692308 , 0.178767399791474
United States , 0.73 , 3.67 , 1.1651690821256 , 0.304155782480027
Uruguay , 0.58 , 1.54 , 1.10778894472362 , 0.03472860017974
Uzbekistan , 0.76 , 1.67 , 1.07197435897436 , 0.0397058605233669
Venezuela , 0.61 , 2.29 , 1.09622448979592 , 0.0592491361762096
Vietnam , 0.22 , 1.91 , 0.835429292929293 , 0.12936715701317
World , 0.57 , 3.56 , 1.16287280701754 , 0.164009531039136
Yemen , 0.36 , 1.81 , 0.953070175438597 , 0.106816646087359
Zambia , 0.67 , 1.56 , 0.977450980392157 , 0.0438016303150474
Zimbabwe , 0.61 , 1.7 , 1.08772727272727 , 0.0791750621718707
country,Min,Max,Avarage,Varidation,(icu_patients)
Austria , 6 , 709 , 235.334203655352 , 45063.1655024401
Belgium , 23 , 1474 , 466.935 , 163406.316566416
Bulgaria , 8 , 813 , 229.582010582011 , 56433.3791980689
Canada , 0 , 1345 , 399.682926829268 , 93047.8160892122
Cyprus , 0 , 39 , 10.6083743842365 , 133.586991424922
Czechia , 0 , 2064 , 538.294685990338 , 366152.140552807
Denmark , 0 , 141 , 38.0029850746269 , 1465.81136830816
Estonia , 0 , 76 , 18.6244019138756 , 496.009666907622
Finland , 0 , 83 , 27.0722891566265 , 512.744753206374
France , 1 , 7019 , 2522.27619047619 , 3463536.66339357
Germany , 200 , 5745 , 2184.12911392405 , 3159854.43252586
Iceland , 0 , 14 , 1.69527896995708 , 9.16105520201273
Ireland , 4 , 221 , 62.5736434108527 , 3434.01723099169
Israel , 99 , 420 , 219.22 , 8286.18032128514
Italy , 26 , 4068 , 1682.3619047619 , 1906306.68494147
Luxembourg , 0 , 50 , 16.0571428571429 , 212.349948857825
Netherlands , 7 , 1424 , 426.980815347722 , 120414.547707987
Portugal , 0 , 904 , 247.23786407767 , 56315.1208985898
Romania , 6 , 1531 , 707.208443271768 , 199040.800351803
Slovenia , 0 , 212 , 74.5407407407407 , 6151.09053905391
Spain , 522 , 4894 , 2423.87162162162 , 1171497.9902096
Sweden , 0 , 551 , 205.091127098321 , 24085.131098967
United Kingdom , 60 , 4077 , 1236.78441558442 , 1305802.66433983
United States , 7779 , 30028 , 15059.274368231 , 48130245.7867682
country,Min,Max,Avarage,Varidation,(hosp_patients)
Austria , 52 , 3985 , 1057.37075718016 , 1122932.30720545
Belgium , 130 , 7461 , 2171.675 , 3461257.46303258
Bulgaria , 132 , 10649 , 2921.60582010582 , 8995115.45959468
Canada , 4 , 4879 , 1862.91463414634 , 1787865.26164351
Croatia , 4 , 2976 , 883.062330623306 , 756768.064039119
Cyprus , 0 , 271 , 66.4261083743842 , 5472.07724259563
Czechia , 0 , 9464 , 3008.9154589372 , 10102075.4383561
Denmark , 9 , 964 , 231.142857142857 , 60600.3078891258
Estonia , 1 , 737 , 190.854415274463 , 52743.3017208893
Finland , 0 , 313 , 132.489959839357 , 8177.12993911128
France , 1 , 33466 , 17702.8669833729 , 108829265.715598
Hungary , 57 , 12553 , 3505.77049180328 , 13430508.533483
Iceland , 0 , 80 , 14.495145631068 , 392.296242592359
Ireland , 6 , 2020 , 391.801470588235 , 199957.07842535
Israel , 10 , 2390 , 895.94976076555 , 343706.460299703
Italy , 127 , 38507 , 16466.869047619 , 158875722.648682
Latvia , 2 , 1155 , 324.875324675325 , 141685.052123918
Lithuania , 1 , 2571 , 1248.61363636364 , 556804.880117974
Luxembourg , 0 , 247 , 93.4185463659148 , 4548.78669034395
Netherlands , 1 , 3284 , 1104.35576923077 , 614790.538183503
Norway , 0 , 325 , 103.853260869565 , 7503.84761876555
Poland , 1550 , 34864 , 10617.0550964187 , 91618138.1516521
Portugal , 0 , 6869 , 1575.59951456311 , 2757926.66890487
Slovakia , 0 , 3836 , 1344.82768361582 , 1973655.48013796
Slovenia , 5 , 1324 , 430.449382716049 , 230240.203495905
Spain , 4636 , 32023 , 14715.6283783784 , 44088260.6704817
Sweden , 1 , 3005 , 1257.69784172662 , 776748.326750138
United Kingdom , 770 , 39249 , 11463.8538461538 , 103199401.981155
United States , 25322 , 129800 , 59843.1949458484 , 1077008408.81693
country,Min,Max,Avarage,Varidation,(weekly_icu_admissions)
Cyprus , 0.986 , 26.632 , 8.49231707317073 , 64.5492055719512
Czechia , 14.02 , 2988.198 , 956.765052631579 , 980732.285324908
Estonia , 0.998 , 56.895 , 17.4451363636364 , 308.054965701903
France , 76.934 , 4037.019 , 1287.30327586207 , 1136018.16265543
Greece , 1.945 , 381.193 , 101.31406779661 , 13857.1147851333
Iceland , 0.937 , 0.937 , 0.937 , NA
Ireland , 0 , 66.64 , 18.3454074074074 , 333.843606434661
Israel , 5 , 1186 , 365.779661016949 , 108620.174751607
Latvia , 0.989 , 161.165 , 69.7191025641026 , 3670.58128609447
Lithuania , 8.769 , 128.608 , 69.6085555555556 , 1041.22660571795
Malta , 0.858 , 12.013 , 4.8821724137931 , 5.52851057635468
Netherlands , 1.969 , 738.25 , 179.361983333333 , 25628.3586596777
Norway , 0 , 77.77 , 12.666393442623 , 249.297946775956
Slovenia , 0 , 138.869 , 44.7562413793103 , 2335.03868401089
Spain , 2.963 , 2793.476 , 485.175625 , 316589.588991984
Sweden , 0 , 282.611 , 102.678682539683 , 7039.77643089759
country,Min,Max,Avarage,Varidation,(weekly_hosp_admissions)
Belgium , 70.408 , 4759.588 , 1172.2255862069 , 1262934.9064474
Croatia , 0 , 2361.091 , 649.661660377359 , 468000.562455844
Cyprus , 0.986 , 173.601 , 48.6380517241379 , 2920.10915741833
Czechia , 8.011 , 14510.383 , 5055.72248275862 , 27459128.4530278
Denmark , 0.995 , 993.757 , 218.248566666667 , 57432.2027317412
Estonia , 0 , 542.004 , 131.890966666667 , 28017.8125350497
France , 508.17 , 20232.672 , 7144.50960344828 , 30178832.9893436
Germany , 26.193 , 7635.249 , 2525.905125 , 5978362.1594297
Greece , 7.779 , 3319.877 , 877.965530612245 , 1024966.55560363
Iceland , 0.937 , 49.669 , 7.6846 , 132.910096166667
Ireland , 3.979 , 889.202 , 160.208290909091 , 38982.460814099
Israel , 22 , 1985 , 743.559322033898 , 295308.42314436
Italy , 338.594 , 18468.58 , 6217.48942622951 , 28723506.4004739
Lithuania , 0.974 , 779.443 , 236.8142 , 60674.4878276327
Malta , 0 , 89.241 , 22.1474310344828 , 568.21034681095
Netherlands , 4.922 , 3232.552 , 920.401316666667 , 610322.852452186
Norway , 0 , 290.879 , 66.6599016393443 , 4873.5645814235
Portugal , 9.904 , 884.396 , 275.321453125 , 54135.4201795533
Romania , 2.986 , 51112.807 , 11622.5638409091 , 208464736.11696
Slovenia , 0 , 899.674 , 278.559224137931 , 96092.1099215103
Spain , 17.78 , 30640.324 , 5290.336828125 , 34186021.2900039
United Kingdom , 694 , 28791 , 8180.94642857143 , 56883439.287987
United States , 21480 , 116374 , 54619.525 , 908953512.76859
